,disposition_date,case_count,charge_disposition_cat,predicted_case_count
123,2014-05-04,0,Guilty Plea,9.55642673991408
124,2014-05-05,61,Guilty Plea,56.650721767145576
125,2014-05-06,72,Guilty Plea,71.14319756557083
126,2014-05-07,76,Guilty Plea,69.99257539044675
127,2014-05-08,60,Guilty Plea,71.41942378762252
128,2014-05-09,42,Guilty Plea,52.98088462225325
129,2014-05-10,0,Guilty Plea,7.190187245371618
130,2014-05-11,0,Guilty Plea,6.638704381089497
131,2014-05-12,69,Guilty Plea,53.08964310427481
132,2014-05-13,82,Guilty Plea,67.02634785539576
133,2014-05-14,56,Guilty Plea,65.4233431015342
134,2014-05-15,47,Guilty Plea,66.514230604963
135,2014-05-16,32,Guilty Plea,47.86602322184613
136,2014-05-17,0,Guilty Plea,1.998356955131655
137,2014-05-18,0,Guilty Plea,1.5053440734937809
138,2014-05-19,68,Guilty Plea,48.14916697667287
139,2014-05-20,78,Guilty Plea,62.40839295203517
140,2014-05-21,55,Guilty Plea,61.24913741610275
141,2014-05-22,81,Guilty Plea,62.89318737666806
142,2014-05-23,34,Guilty Plea,44.89266068414104
143,2014-05-24,0,Guilty Plea,0.0
144,2014-05-25,1,Guilty Plea,0.03848689424186347
145,2014-05-26,0,Guilty Plea,47.500057818088926
146,2014-05-27,61,Guilty Plea,62.5905587121446
147,2014-05-28,81,Guilty Plea,62.253375491699444
148,2014-05-29,61,Guilty Plea,64.68783733619433
149,2014-05-30,59,Guilty Plea,47.42451497466633
150,2014-05-31,0,Guilty Plea,2.945461291344863
151,2014-06-01,1,Guilty Plea,3.8071272481249565
152,2014-06-02,39,Guilty Plea,51.73502195321128
153,2014-06-03,66,Guilty Plea,67.17306605438193
154,2014-06-04,96,Guilty Plea,67.05573587505626
155,2014-06-05,80,Guilty Plea,69.57708153242754
156,2014-06-06,67,Guilty Plea,52.26616863763906
157,2014-06-07,0,Guilty Plea,7.607353326448546
158,2014-06-08,0,Guilty Plea,8.163122748302314
159,2014-06-09,80,Guilty Plea,55.66857219423473
160,2014-06-10,81,Guilty Plea,70.58047354239115
161,2014-06-11,86,Guilty Plea,69.84904091412423
162,2014-06-12,58,Guilty Plea,71.68648799190714
163,2014-06-13,46,Guilty Plea,53.641940190207364
164,2014-06-14,0,Guilty Plea,8.221127014648118
165,2014-06-15,0,Guilty Plea,8.008603841515942
166,2014-06-16,57,Guilty Plea,54.761592420703366
167,2014-06-17,76,Guilty Plea,68.95841337871776
168,2014-06-18,66,Guilty Plea,67.56963514459451
169,2014-06-19,52,Guilty Plea,68.8260516569677
170,2014-06-20,65,Guilty Plea,50.293068808963966
171,2014-06-21,1,Guilty Plea,4.48994009085834
172,2014-06-22,0,Guilty Plea,4.0116137094631625
173,2014-06-23,46,Guilty Plea,50.622291072728856
174,2014-06-24,66,Guilty Plea,64.80367773788775
175,2014-06-25,40,Guilty Plea,63.52605608042674
176,2014-06-26,73,Guilty Plea,65.01629375426654
177,2014-06-27,55,Guilty Plea,46.83236645370083
178,2014-06-28,0,Guilty Plea,1.4828308827944952
179,2014-06-29,0,Guilty Plea,1.5490026982651628
180,2014-06-30,72,Guilty Plea,48.77892907527137
181,2014-07-01,68,Guilty Plea,63.636124345819766
182,2014-07-02,64,Guilty Plea,63.07118329162049
183,2014-07-03,23,Guilty Plea,65.29036990791221
184,2014-07-04,0,Guilty Plea,47.83074280475497
185,2014-07-05,0,Guilty Plea,3.180235239576106
186,2014-07-06,0,Guilty Plea,3.9004266030256787
187,2014-07-07,50,Guilty Plea,51.72107756967712
188,2014-07-08,77,Guilty Plea,67.08938094805379
189,2014-07-09,79,Guilty Plea,66.94202790437689
190,2014-07-10,109,Guilty Plea,69.47417442232528
191,2014-07-11,39,Guilty Plea,52.2148585342432
192,2014-07-12,0,Guilty Plea,7.647278325954609
193,2014-07-13,0,Guilty Plea,8.331662406205083
194,2014-07-14,82,Guilty Plea,55.99980292808327
195,2014-07-15,75,Guilty Plea,71.10420411843454
196,2014-07-16,70,Guilty Plea,70.58994993135812
197,2014-07-17,88,Guilty Plea,72.66338249354953
198,2014-07-18,36,Guilty Plea,54.867151346863274
199,2014-07-19,0,Guilty Plea,9.700055310184737
200,2014-07-20,1,Guilty Plea,9.739422459811188
201,2014-07-21,57,Guilty Plea,56.73511367621495
202,2014-07-22,85,Guilty Plea,71.15811915933742
203,2014-07-23,57,Guilty Plea,69.97186854513592
204,2014-07-24,45,Guilty Plea,71.40036336289886
205,2014-07-25,39,Guilty Plea,53.00270844139368
206,2014-07-26,0,Guilty Plea,7.292479713254913
207,2014-07-27,0,Guilty Plea,6.8596880947440155
208,2014-07-28,65,Guilty Plea,53.46443718940378
209,2014-07-29,65,Guilty Plea,67.58525427056203
210,2014-07-30,82,Guilty Plea,66.19022267771126
211,2014-07-31,50,Guilty Plea,67.50502910458314
212,2014-08-01,38,Guilty Plea,49.087504215426016
213,2014-08-02,1,Guilty Plea,3.4470929212298387
214,2014-08-03,0,Guilty Plea,3.16700996839522
215,2014-08-04,52,Guilty Plea,49.998171794671585
216,2014-08-05,82,Guilty Plea,64.40787476213414
217,2014-08-06,52,Guilty Plea,63.35133630734599
218,2014-08-07,62,Guilty Plea,65.0401990036018
219,2014-08-08,41,Guilty Plea,47.017561033693205
220,2014-08-09,0,Guilty Plea,1.7779534750731756
221,2014-08-10,0,Guilty Plea,1.8900036329603296
222,2014-08-11,56,Guilty Plea,49.0908589863787
223,2014-08-12,48,Guilty Plea,63.83532600516247
224,2014-08-13,60,Guilty Plea,63.067825569835335
225,2014-08-14,44,Guilty Plea,64.99125167925703
226,2014-08-15,46,Guilty Plea,47.14228556030917
227,2014-08-16,0,Guilty Plea,2.0115764764973108
228,2014-08-17,1,Guilty Plea,2.1665219354017182
229,2014-08-18,65,Guilty Plea,49.34571810227877
230,2014-08-19,60,Guilty Plea,64.0080338201971
231,2014-08-20,58,Guilty Plea,63.10441204077239
232,2014-08-21,57,Guilty Plea,64.84649029578439
233,2014-08-22,58,Guilty Plea,46.78159999090622
234,2014-08-23,0,Guilty Plea,1.4125659723864175
235,2014-08-24,0,Guilty Plea,1.3200513940161471
236,2014-08-25,54,Guilty Plea,48.25653281171914
237,2014-08-26,48,Guilty Plea,62.69487437571656
238,2014-08-27,64,Guilty Plea,61.59962126360131
239,2014-08-28,79,Guilty Plea,63.19512067858007
240,2014-08-29,45,Guilty Plea,45.04004671570288
241,2014-08-30,0,Guilty Plea,0.0
242,2014-08-31,0,Guilty Plea,0.0
243,2014-09-01,0,Guilty Plea,46.667018690319985
244,2014-09-02,52,Guilty Plea,61.31292442407475
245,2014-09-03,86,Guilty Plea,60.50486481810414
246,2014-09-04,76,Guilty Plea,62.46357317123889
247,2014-09-05,59,Guilty Plea,44.74124688429443
248,2014-09-06,0,Guilty Plea,0.0
249,2014-09-07,1,Guilty Plea,0.3393486134012136
250,2014-09-08,58,Guilty Plea,47.97963257253521
251,2014-09-09,53,Guilty Plea,63.221324326026796
252,2014-09-10,66,Guilty Plea,63.01136156265968
253,2014-09-11,51,Guilty Plea,65.55279191667005
254,2014-09-12,44,Guilty Plea,48.37989707052546
255,2014-09-13,0,Guilty Plea,3.978272819111666
256,2014-09-14,0,Guilty Plea,4.9076035912369775
257,2014-09-15,54,Guilty Plea,52.89620490474398
258,2014-09-16,74,Guilty Plea,68.39028657659105
259,2014-09-17,52,Guilty Plea,68.32603662557453
260,2014-09-18,67,Guilty Plea,70.8986104357862
261,2014-09-19,54,Guilty Plea,53.637574873697815
262,2014-09-20,0,Guilty Plea,9.027215984315696
263,2014-09-21,0,Guilty Plea,9.629440099701526
264,2014-09-22,76,Guilty Plea,57.17833617519032
265,2014-09-23,68,Guilty Plea,72.1293497177399
266,2014-09-24,73,Guilty Plea,71.4311691141549
267,2014-09-25,54,Guilty Plea,73.29441313165844
268,2014-09-26,41,Guilty Plea,55.266676737425854
269,2014-09-27,0,Guilty Plea,9.852354379839177
270,2014-09-28,0,Guilty Plea,9.634983863788342
271,2014-09-29,61,Guilty Plea,56.37119434337644
272,2014-09-30,72,Guilty Plea,70.53922647550445
273,2014-10-01,75,Guilty Plea,69.11014467310187
274,2014-10-02,58,Guilty Plea,70.31585026016127
275,2014-10-03,45,Guilty Plea,51.72347300884952
276,2014-10-04,0,Guilty Plea,5.854580229901941
277,2014-10-05,0,Guilty Plea,5.306965666459
278,2014-10-06,64,Guilty Plea,51.84811933733473
279,2014-10-07,52,Guilty Plea,65.9633619527191
280,2014-10-08,52,Guilty Plea,64.6267768823747
281,2014-10-09,63,Guilty Plea,66.06905856771432
282,2014-10-10,44,Guilty Plea,47.85186164527576
283,2014-10-11,0,Guilty Plea,2.487093203965081
284,2014-10-12,0,Guilty Plea,2.5589099927703316
285,2014-10-13,0,Guilty Plea,49.81751757678397
286,2014-10-14,56,Guilty Plea,64.72774727409663
287,2014-10-15,59,Guilty Plea,64.24053260946908
288,2014-10-16,75,Guilty Plea,66.56138976052154
289,2014-10-17,57,Guilty Plea,49.22546906954787
290,2014-10-18,0,Guilty Plea,4.717600534488412
291,2014-10-19,0,Guilty Plea,5.595073822803471
292,2014-10-20,51,Guilty Plea,53.58222736740967
293,2014-10-21,71,Guilty Plea,69.1197994174044
294,2014-10-22,57,Guilty Plea,69.13713996842435
295,2014-10-23,70,Guilty Plea,71.82136604417029
296,2014-10-24,48,Guilty Plea,54.69300686925732
297,2014-10-25,0,Guilty Plea,10.226543392073111
298,2014-10-26,0,Guilty Plea,10.973566890305527
299,2014-10-27,36,Guilty Plea,58.65761854222427
300,2014-10-28,69,Guilty Plea,73.72365369945499
301,2014-10-29,61,Guilty Plea,73.11022449328874
302,2014-10-30,90,Guilty Plea,75.0184619983556
303,2014-10-31,38,Guilty Plea,56.9874073716687
304,2014-11-01,0,Guilty Plea,11.514103394045506
305,2014-11-02,0,Guilty Plea,11.17618205114912
306,2014-11-03,72,Guilty Plea,57.72602460967457
307,2014-11-04,56,Guilty Plea,71.63945578435991
308,2014-11-05,99,Guilty Plea,69.88708630243545
309,2014-11-06,69,Guilty Plea,70.70240801481799
310,2014-11-07,51,Guilty Plea,51.65621551652701
311,2014-11-08,0,Guilty Plea,5.275791185219639
312,2014-11-09,0,Guilty Plea,4.166614973435294
313,2014-11-10,55,Guilty Plea,50.1057006000826
314,2014-11-11,0,Guilty Plea,63.58954368898749
315,2014-11-12,60,Guilty Plea,61.60481819080104
316,2014-11-13,91,Guilty Plea,62.395944692612744
317,2014-11-14,41,Guilty Plea,43.53912088685159
318,2014-11-15,0,Guilty Plea,0.0
319,2014-11-16,0,Guilty Plea,0.0
320,2014-11-17,66,Guilty Plea,43.805245322674715
321,2014-11-18,72,Guilty Plea,58.27105347015091
322,2014-11-19,68,Guilty Plea,57.42304130417136
323,2014-11-20,84,Guilty Plea,59.47832953619867
324,2014-11-21,59,Guilty Plea,41.981881139701485
325,2014-11-22,0,Guilty Plea,0.0
326,2014-11-23,0,Guilty Plea,0.0
327,2014-11-24,57,Guilty Plea,46.55231125607025
328,2014-11-25,68,Guilty Plea,62.40185580185231
329,2014-11-26,23,Guilty Plea,62.849155169902076
330,2014-11-27,0,Guilty Plea,66.07561095930922
331,2014-11-28,5,Guilty Plea,49.59320954119444
332,2014-11-29,0,Guilty Plea,5.8651755637709755
333,2014-11-30,0,Guilty Plea,7.429314381735416
334,2014-12-01,62,Guilty Plea,55.993102443214056
335,2014-12-02,58,Guilty Plea,71.98346477353088
336,2014-12-03,71,Guilty Plea,72.31932694521707
337,2014-12-04,65,Guilty Plea,75.18101498055888
338,2014-12-05,34,Guilty Plea,58.08604346869882
339,2014-12-06,0,Guilty Plea,13.50969303221768
340,2014-12-07,1,Guilty Plea,14.008101570029837
341,2014-12-08,73,Guilty Plea,61.312933869766866
342,2014-12-09,81,Guilty Plea,75.88057895314995
343,2014-12-10,70,Guilty Plea,74.66397716383344
344,2014-12-11,56,Guilty Plea,75.88116908309746
345,2014-12-12,39,Guilty Plea,57.090128715706086
346,2014-12-13,1,Guilty Plea,10.80830716667402
347,2014-12-14,1,Guilty Plea,9.634638569725105
348,2014-12-15,64,Guilty Plea,55.3431017013219
349,2014-12-16,79,Guilty Plea,68.4308162042195
350,2014-12-17,68,Guilty Plea,65.88880490256639
351,2014-12-18,71,Guilty Plea,65.96954287228952
352,2014-12-19,45,Guilty Plea,46.26088260939943
353,2014-12-20,0,Guilty Plea,0.0
354,2014-12-21,0,Guilty Plea,0.0
355,2014-12-22,50,Guilty Plea,43.28880085334284
356,2014-12-23,38,Guilty Plea,56.51719830454847
357,2014-12-24,11,Guilty Plea,54.39320861777805
358,2014-12-25,0,Guilty Plea,55.160572975128325
359,2014-12-26,0,Guilty Plea,36.39167088301774
360,2014-12-27,0,Guilty Plea,0.0
361,2014-12-28,0,Guilty Plea,0.0
362,2014-12-29,37,Guilty Plea,37.51112870077234
363,2014-12-30,35,Guilty Plea,52.41924701791128
364,2014-12-31,6,Guilty Plea,52.06869405861955
0,2015-01-01,0,Guilty Plea,48.94392222134981
1,2015-01-02,10,Guilty Plea,31.177195545903015
2,2015-01-03,0,Guilty Plea,0.0
3,2015-01-04,0,Guilty Plea,0.0
4,2015-01-05,60,Guilty Plea,38.39540602812536
5,2015-01-06,82,Guilty Plea,54.409604888932606
6,2015-01-07,62,Guilty Plea,54.582891943478074
7,2015-01-08,79,Guilty Plea,59.655266338349094
8,2015-01-09,55,Guilty Plea,42.787438825423415
9,2015-01-10,1,Guilty Plea,0.0
10,2015-01-11,1,Guilty Plea,0.0
11,2015-01-12,69,Guilty Plea,51.09693886603676
12,2015-01-13,57,Guilty Plea,66.92383519625312
13,2015-01-14,71,Guilty Plea,66.64328011795907
14,2015-01-15,70,Guilty Plea,71.01045709681381
15,2015-01-16,46,Guilty Plea,53.20721158130339
16,2015-01-17,0,Guilty Plea,5.879520888129434
17,2015-01-18,0,Guilty Plea,6.603341264199997
18,2015-01-19,0,Guilty Plea,57.6158634930166
19,2015-01-20,77,Guilty Plea,71.89256923741175
20,2015-01-21,72,Guilty Plea,70.00074482060069
21,2015-01-22,70,Guilty Plea,72.73560377810635
22,2015-01-23,44,Guilty Plea,53.3186986262611
23,2015-01-24,0,Guilty Plea,4.4343699770828096
24,2015-01-25,1,Guilty Plea,3.6946246856065628
25,2015-01-26,58,Guilty Plea,53.36950002524105
26,2015-01-27,86,Guilty Plea,66.46332927734477
27,2015-01-28,58,Guilty Plea,63.567585559668686
28,2015-01-29,82,Guilty Plea,65.49647175402515
29,2015-01-30,47,Guilty Plea,45.48494948128756
30,2015-01-31,0,Guilty Plea,0.0
31,2015-02-01,2,Guilty Plea,0.0
32,2015-02-02,9,Guilty Plea,45.06683076099388
33,2015-02-03,58,Guilty Plea,58.429467663848584
34,2015-02-04,62,Guilty Plea,55.99496868775433
35,2015-02-05,69,Guilty Plea,58.558276688037964
36,2015-02-06,41,Guilty Plea,39.33115003429521
37,2015-02-07,1,Guilty Plea,0.0
38,2015-02-08,0,Guilty Plea,0.0
39,2015-02-09,59,Guilty Plea,41.89089986783045
40,2015-02-10,74,Guilty Plea,56.35417250803164
41,2015-02-11,72,Guilty Plea,55.023024628085615
42,2015-02-12,0,Guilty Plea,58.66273403124394
43,2015-02-13,16,Guilty Plea,40.457276118551405
44,2015-02-14,0,Guilty Plea,0.0
45,2015-02-15,0,Guilty Plea,0.0
46,2015-02-16,0,Guilty Plea,45.5186192710829
47,2015-02-17,74,Guilty Plea,60.56779122363737
48,2015-02-18,71,Guilty Plea,59.67896306457489
49,2015-02-19,64,Guilty Plea,63.61241258286816
50,2015-02-20,45,Guilty Plea,45.551677229830545
51,2015-02-21,0,Guilty Plea,0.0
52,2015-02-22,0,Guilty Plea,0.0
53,2015-02-23,78,Guilty Plea,50.213300414174824
54,2015-02-24,57,Guilty Plea,64.89046265967237
55,2015-02-25,55,Guilty Plea,63.53770163788245
56,2015-02-26,73,Guilty Plea,66.9352411558016
57,2015-02-27,43,Guilty Plea,48.28793510663215
58,2015-02-28,0,Guilty Plea,0.26210337278065765
59,2015-03-01,1,Guilty Plea,0.4508071301152796
60,2015-03-02,5,Guilty Plea,51.10461164422188
61,2015-03-03,65,Guilty Plea,65.20824339257251
62,2015-03-04,59,Guilty Plea,63.333810337105746
63,2015-03-05,73,Guilty Plea,66.27674591925242
64,2015-03-06,58,Guilty Plea,47.254163299798506
65,2015-03-07,0,Guilty Plea,0.0
66,2015-03-08,1,Guilty Plea,0.0
67,2015-03-09,59,Guilty Plea,49.493372683207134
68,2015-03-10,60,Guilty Plea,63.59379737656273
69,2015-03-11,73,Guilty Plea,61.80532088685263
70,2015-03-12,62,Guilty Plea,64.91523138155225
71,2015-03-13,41,Guilty Plea,46.12970394000987
72,2015-03-14,1,Guilty Plea,0.0
73,2015-03-15,1,Guilty Plea,0.0
74,2015-03-16,57,Guilty Plea,49.35900614595386
75,2015-03-17,60,Guilty Plea,63.828343956223556
76,2015-03-18,59,Guilty Plea,62.39980569769722
77,2015-03-19,63,Guilty Plea,65.84409503658324
78,2015-03-20,47,Guilty Plea,47.351945874224015
79,2015-03-21,1,Guilty Plea,0.0
80,2015-03-22,0,Guilty Plea,0.07497846235255423
81,2015-03-23,46,Guilty Plea,51.089108651700705
82,2015-03-24,73,Guilty Plea,65.57394639899957
83,2015-03-25,67,Guilty Plea,64.07646599321852
84,2015-03-26,69,Guilty Plea,67.36760338546958
85,2015-03-27,48,Guilty Plea,48.64155349710184
86,2015-03-28,0,Guilty Plea,0.5531627522474523
87,2015-03-29,1,Guilty Plea,0.6837786363968519
88,2015-03-30,75,Guilty Plea,51.27258325272109
89,2015-03-31,65,Guilty Plea,65.29379697903026
90,2015-04-01,64,Guilty Plea,63.31040140344095
91,2015-04-02,57,Guilty Plea,66.11052416898659
92,2015-04-03,37,Guilty Plea,46.90615660144224
93,2015-04-04,2,Guilty Plea,0.0
94,2015-04-05,0,Guilty Plea,0.0
95,2015-04-06,28,Guilty Plea,48.352747770878565
96,2015-04-07,49,Guilty Plea,62.115378066670374
97,2015-04-08,52,Guilty Plea,59.96323960469191
98,2015-04-09,61,Guilty Plea,62.693699492711545
99,2015-04-10,28,Guilty Plea,43.52492144454199
100,2015-04-11,0,Guilty Plea,0.0
101,2015-04-12,0,Guilty Plea,0.0
102,2015-04-13,63,Guilty Plea,45.72077510590398
103,2015-04-14,50,Guilty Plea,59.93349144079265
104,2015-04-15,60,Guilty Plea,58.31617338527919
105,2015-04-16,90,Guilty Plea,61.652266640659285
106,2015-04-17,39,Guilty Plea,43.14339525435611
107,2015-04-18,0,Guilty Plea,0.0
108,2015-04-19,0,Guilty Plea,0.0
109,2015-04-20,51,Guilty Plea,47.45033190222321
110,2015-04-21,64,Guilty Plea,62.3402101668472
111,2015-04-22,68,Guilty Plea,61.35107511830708
112,2015-04-23,66,Guilty Plea,65.24599752733712
113,2015-04-24,48,Guilty Plea,47.20783457680736
114,2015-04-25,0,Guilty Plea,0.0
115,2015-04-26,0,Guilty Plea,0.8167838908076277
116,2015-04-27,45,Guilty Plea,52.24681647392029
117,2015-04-28,53,Guilty Plea,67.11909188742077
118,2015-04-29,75,Guilty Plea,65.97314520211913
119,2015-04-30,74,Guilty Plea,69.57293273618944
120,2015-05-01,30,Guilty Plea,51.106258626072034
121,2015-05-02,0,Guilty Plea,3.2222940816729775
122,2015-05-03,0,Guilty Plea,3.4975482758092795
123,2015-05-04,51,Guilty Plea,54.167314833941376
124,2015-05-05,62,Guilty Plea,68.20297697367718
125,2015-05-06,60,Guilty Plea,66.16581743623732
126,2015-05-07,65,Guilty Plea,68.84347294320517
127,2015-05-08,28,Guilty Plea,49.44870137512876
128,2015-05-09,0,Guilty Plea,0.6561973058832535
129,2015-05-10,1,Guilty Plea,0.0678352378975049
130,2015-05-11,46,Guilty Plea,49.943385735612125
131,2015-05-12,76,Guilty Plea,63.27710894852534
132,2015-05-13,70,Guilty Plea,60.65089267714581
133,2015-05-14,67,Guilty Plea,62.87009468128628
134,2015-05-15,30,Guilty Plea,43.16177573995903
135,2015-05-16,0,Guilty Plea,0.0
136,2015-05-17,0,Guilty Plea,0.0
137,2015-05-18,48,Guilty Plea,43.66853580996726
138,2015-05-19,73,Guilty Plea,57.32993193328255
139,2015-05-20,70,Guilty Plea,55.18509719594397
140,2015-05-21,51,Guilty Plea,58.02799910667946
141,2015-05-22,26,Guilty Plea,39.07030896245263
142,2015-05-23,0,Guilty Plea,0.0
143,2015-05-24,0,Guilty Plea,0.0
144,2015-05-25,0,Guilty Plea,42.38589046876896
145,2015-05-26,69,Guilty Plea,57.088058419989835
146,2015-05-27,45,Guilty Plea,55.99154616317745
147,2015-05-28,39,Guilty Plea,59.862575572107346
148,2015-05-29,27,Guilty Plea,41.885531802974775
149,2015-05-30,0,Guilty Plea,0.0
150,2015-05-31,1,Guilty Plea,0.0
151,2015-06-01,52,Guilty Plea,47.6079927344628
152,2015-06-02,45,Guilty Plea,62.86312454608667
153,2015-06-03,51,Guilty Plea,62.167731313254905
154,2015-06-04,66,Guilty Plea,66.27771383163261
155,2015-06-05,39,Guilty Plea,48.37159008418854
156,2015-06-06,1,Guilty Plea,1.0882068782756917
157,2015-06-07,1,Guilty Plea,1.992928435525073
158,2015-06-08,56,Guilty Plea,53.309321047591894
159,2015-06-09,50,Guilty Plea,67.99671142217076
160,2015-06-10,58,Guilty Plea,66.60425900462413
161,2015-06-11,63,Guilty Plea,69.90767585560248
162,2015-06-12,49,Guilty Plea,51.108255993575455
163,2015-06-13,0,Guilty Plea,2.8699435682798793
164,2015-06-14,1,Guilty Plea,2.7848131239535476
165,2015-06-15,54,Guilty Plea,53.104001404288255
166,2015-06-16,65,Guilty Plea,66.81448992604963
167,2015-06-17,62,Guilty Plea,64.49240084748914
168,2015-06-18,52,Guilty Plea,66.93896193686706
169,2015-06-19,38,Guilty Plea,47.37882411915726
170,2015-06-20,2,Guilty Plea,0.0
171,2015-06-21,0,Guilty Plea,0.0
172,2015-06-22,39,Guilty Plea,47.85740179805829
173,2015-06-23,59,Guilty Plea,61.361249727753176
174,2015-06-24,73,Guilty Plea,58.99354524322981
175,2015-06-25,58,Guilty Plea,61.55566443534558
176,2015-06-26,45,Guilty Plea,42.26787946007743
177,2015-06-27,0,Guilty Plea,0.0
178,2015-06-28,0,Guilty Plea,0.0
179,2015-06-29,48,Guilty Plea,44.39657565262846
180,2015-06-30,67,Guilty Plea,58.67337724731021
181,2015-07-01,71,Guilty Plea,57.15497036345124
182,2015-07-02,45,Guilty Plea,60.61829298384901
183,2015-07-03,0,Guilty Plea,42.25789471745049
184,2015-07-04,0,Guilty Plea,0.0
185,2015-07-05,0,Guilty Plea,0.0
186,2015-07-06,37,Guilty Plea,47.06490565956726
187,2015-07-07,51,Guilty Plea,62.11680691441528
188,2015-07-08,38,Guilty Plea,61.27754367771063
189,2015-07-09,64,Guilty Plea,65.30574038461991
190,2015-07-10,25,Guilty Plea,47.3810020013359
191,2015-07-11,0,Guilty Plea,0.14161210084353115
192,2015-07-12,0,Guilty Plea,1.150747226501423
193,2015-07-13,44,Guilty Plea,52.62822557868128
194,2015-07-14,53,Guilty Plea,67.5281656390583
